department,bio_gdd_spring,hydric_precip_spring,stress_heat_days,stress_shock_days,risk_frost_april,risk_wet_harvest,risk_heavy_rain_july,bio_vernalization_days,bio_aridity_index,bio_compound_stress_days,datetime,year,log_time,pred_baseline,pred_anomaly,predicted_yield
Bas_Rhin,2027.4946,0.0037882046,14,6,4,0.00026802463,0,49,0.00018422367,14,2045-01-01,2045,4.1588830833596715,6.75362351095654,-0.0223865306272213,6.731236980329319
Bouches_du_Rhone,2427.8274,0.0030327467,32,13,0,1.9271476e-05,0,44,0.00012282455,32,2045-01-01,2045,4.1588830833596715,3.133086900572829,0.06963515203377074,3.2027220526065996
Calvados,0.0,0.0,0,0,0,0.0,0,45,0.0,0,2045-01-01,2045,4.1588830833596715,9.630433629884623,0.02190964257928123,9.652343272463904
Cantal,1801.9192,0.0052061426,8,2,0,0.00046950244,0,51,0.00029187516,8,2045-01-01,2045,4.1588830833596715,6.174621411443459,0.022386955851037865,6.1970083672944964
Charente,2200.272,0.017231438,16,2,0,0.0015913235,0,38,0.00078028155,16,2045-01-01,2045,4.1588830833596715,5.0225762241203595,0.16545139981684276,5.188027623937202
Charente_Maritime,2202.0508,0.004601855,15,1,0,0.0003374191,0,37,0.0002019863,15,2045-01-01,2045,4.1588830833596715,7.379100972245126,0.15975216152555244,7.538853133770679
Cher,2109.5981,0.003934271,14,2,0,0.00047194868,0,42,0.00018406517,14,2045-01-01,2045,4.1588830833596715,6.804051405283989,0.1013006311173002,6.905352036401289
Correze,2017.0566,0.010548991,15,2,0,0.00052851514,0,49,0.00053766364,15,2045-01-01,2045,4.1588830833596715,5.200082920971514,0.11985485833133157,5.319937779302846
Cote_d_Or,2074.6606,0.009408254,15,3,0,0.00055993133,0,50,0.00046234508,15,2045-01-01,2045,4.1588830833596715,6.669245968991328,0.22429899415442797,6.893544963145756
Cotes_d_Armor,1639.7236,0.0029003064,0,0,0,0.00019114999,0,45,0.00014008387,0,2045-01-01,2045,4.1588830833596715,7.628185660930184,-0.057829961854331625,7.5703556990758525
Creuse,1979.7352,0.005510763,13,2,0,0.00033247937,0,46,0.00027634378,13,2045-01-01,2045,4.1588830833596715,5.955107566924708,-0.032626049497699726,5.922481517427008
Deux_Sevres,0.0,0.0,0,0,0,0.0,0,39,0.0,0,2045-01-01,2045,4.1588830833596715,7.175874891844075,0.03847414860321828,7.214349040447294
Dordogne,2189.8193,0.0049323635,19,3,0,0.00019450154,0,43,0.00022033455,19,2045-01-01,2045,4.1588830833596715,5.0531951673268765,0.14259505598021083,5.195790223307087
Doubs,2009.1282,0.010502483,16,6,0,0.00075576367,0,48,0.000541279,16,2045-01-01,2045,4.1588830833596715,6.8686322720661375,0.11076883539981164,6.979401107465949
Drome,2051.0613,0.0088197095,17,4,0,0.00060908357,0,50,0.0004383006,17,2045-01-01,2045,4.1588830833596715,5.528384327887981,0.1617265442574552,5.690110872145436
Essonne,0.0,0.0,0,0,0,0.0,0,41,0.0,0,2045-01-01,2045,4.1588830833596715,12.611618019222693,0.040480933652785156,12.652098952875479
Eure,0.0,0.0,0,0,0,0.0,0,43,0.0,0,2045-01-01,2045,4.1588830833596715,9.447926875767054,0.040061588899469924,9.487988464666524
Eure_et_Loir,2053.2239,0.008980282,9,1,0,0.0011207286,0,43,0.0004323992,9,2045-01-01,2045,4.1588830833596715,8.467341838697239,0.12480281855229657,8.592144657249536
Finistere,1838.9852,0.0035082113,0,0,0,0.00013144361,0,41,0.00016735439,0,2045-01-01,2045,4.1588830833596715,7.105762975841729,0.0035412203153098484,7.109304196157039
Gard,2400.399,0.0032890362,33,10,0,4.1340372e-05,0,53,0.00014556047,33,2045-01-01,2045,4.1588830833596715,3.721750922005573,-0.006088401544043862,3.715662520461529
Gers,2269.0383,0.010754897,21,5,0,0.00043737015,0,44,0.00047059232,21,2045-01-01,2045,4.1588830833596715,5.039433497547928,0.025888078752230346,5.065321576300159
Gironde,2305.0645,0.014867199,18,3,0,0.0008510619,0,34,0.0006391341,18,2045-01-01,2045,4.1588830833596715,5.080736829590776,0.13667827458318554,5.217415104173962
Haut_Rhin,1999.8081,0.004892119,15,5,0,0.0002808865,0,49,0.00024740113,15,2045-01-01,2045,4.1588830833596715,6.940522581966805,0.03692159133507761,6.977444173301882
Haute_Garonne,2099.2664,0.012188463,17,5,0,0.0011706688,0,46,0.00055479683,17,2045-01-01,2045,4.1588830833596715,4.722868699585959,0.2556285692387614,4.978497268824721
Haute_Loire,1893.6335,0.010645304,13,2,0,0.0015944324,0,51,0.00060061045,13,2045-01-01,2045,4.1588830833596715,6.545785619873433,-0.015676217926386883,6.530109401947046
Haute_Marne,2049.4326,0.0087549165,15,3,0,0.00082513597,0,50,0.0004297994,15,2045-01-01,2045,4.1588830833596715,6.475889622112255,0.15714050483093409,6.633030126943189
Haute_Saone,2069.3423,0.0046894844,16,5,0,0.0002713478,0,49,0.00022654422,16,2045-01-01,2045,4.1588830833596715,6.859273890797883,0.15620732477476285,7.015481215572646
Haute_Savoie,1559.0948,0.004787197,13,2,0,0.0007100917,0,44,0.00027998292,13,2045-01-01,2045,4.1588830833596715,7.886643197152096,-0.04449596795666512,7.84214722919543
Haute_Vienne,2042.8594,0.0058133528,14,2,0,0.00043133946,0,45,0.00028177962,14,2045-01-01,2045,4.1588830833596715,5.6640417775822804,0.06746360404617328,5.731505381628454
Hautes_Alpes,1751.6029,0.009491113,12,4,0,0.0004639214,0,8,0.00078889984,12,2045-01-01,2045,4.1588830833596715,2.24548309469169,0.19024775957036932,2.4357308542620597
Hautes_pyrenees,1930.2423,0.0086642,8,4,0,0.0008631415,0,49,0.0004830269,8,2045-01-01,2045,4.1588830833596715,5.760919677491076,0.1283777976165615,5.889297475107638
Herault,2210.081,0.004406735,21,4,0,0.00012709569,0,50,0.00019152364,21,2045-01-01,2045,4.1588830833596715,2.840788223651722,0.10674420500436145,2.9475324286560833
Ille_et_Vilaine,2051.08,0.0072392835,6,0,0,0.0004505053,0,43,0.00034393018,6,2045-01-01,2045,4.1588830833596715,7.448913297498956,0.10147850835811431,7.55039180585707
Indre,2097.7112,0.00887943,15,2,0,0.0008551038,0,40,0.00040904692,15,2045-01-01,2045,4.1588830833596715,6.897389966823967,0.2123494884335302,7.109739455257497
Indre_et_Loire,2127.378,0.0042419564,13,1,0,0.0005657567,0,41,0.0001938354,13,2045-01-01,2045,4.1588830833596715,7.061221803519826,0.14003062343285683,7.201252426952683
Isere,1816.7944,0.004818839,16,3,0,0.00040447267,0,48,0.0002687465,16,2045-01-01,2045,4.1588830833596715,6.141607109303006,0.020461847807317,6.162068957110323
Jura,2027.2516,0.005207769,15,4,0,0.000537873,0,49,0.00025740886,15,2045-01-01,2045,4.1588830833596715,6.262656457948344,0.07400955573870674,6.336666013687051
Landes,2255.5562,0.0060335146,19,3,0,0.00028887487,0,35,0.00025922945,19,2045-01-01,2045,4.1588830833596715,5.4005530870172,0.10409726741259899,5.504650354429799
Loir_et_Cher,2127.9946,0.008547496,14,2,0,0.0010319293,0,42,0.0003952429,14,2045-01-01,2045,4.1588830833596715,6.804052593798508,0.16976633836660437,6.973818932165112
Loire,2071.198,0.004133115,17,4,0,0.00051129446,0,50,0.0002145802,17,2045-01-01,2045,4.1588830833596715,5.975923109466902,0.18222179893608795,6.15814490840299
Loire_Atlantique,2084.4329,0.006269745,10,0,0,0.00041297998,0,39,0.00028876058,10,2045-01-01,2045,4.1588830833596715,6.4752011548104935,0.09013527213188656,6.56533642694238
Loiret,2093.1943,0.007572508,12,2,0,0.001017613,0,42,0.00035024364,12,2045-01-01,2045,4.1588830833596715,7.266760377299114,0.10907654056464058,7.375836917863755
Lot,2166.2651,0.0053929035,21,4,0,0.00025319832,0,47,0.00025091792,21,2045-01-01,2045,4.1588830833596715,4.836749270463218,0.062120413848060156,4.898869684311278
Lot_et_Garonne,2261.7803,0.005061314,19,5,0,0.00016125676,0,40,0.00021895183,19,2045-01-01,2045,4.1588830833596715,6.228641448733813,0.17947585742704053,6.408117306160854
Lozere,1909.4629,0.006803687,12,2,0,0.00076922413,0,51,0.0003759606,12,2045-01-01,2045,4.1588830833596715,5.943786273324124,-0.05588889211147359,5.88789738121265
Maine_et_Loire,2131.4966,0.00797798,11,0,0,0.001170553,0,42,0.00036908346,11,2045-01-01,2045,4.1588830833596715,6.590448719124453,0.031490264505719595,6.621938983630172
Manche,1706.5464,0.005966511,0,0,0,0.00063260307,0,45,0.00028896375,0,2045-01-01,2045,4.1588830833596715,6.983742241664396,0.0259308856970785,7.0096731273614745
Marne,2059.6528,0.011081267,9,2,0,0.0012088383,0,41,0.00052717206,9,2045-01-01,2045,4.1588830833596715,7.621705871713285,0.20248333488162715,7.824189206594912
Mayenne,2091.6843,0.0041549,8,0,0,0.0003869842,0,44,0.0002009043,8,2045-01-01,2045,4.1588830833596715,6.828910512590838,0.054609344037367655,6.883519856628205
Meurthe_et_Moselle,1978.115,0.007975426,11,3,0,0.00086915575,0,48,0.00038940934,11,2045-01-01,2045,4.1588830833596715,6.771236585033776,-0.00898726549811104,6.762249319535665
Meuse,2017.0625,0.0038991114,12,3,0,0.00031256632,0,48,0.00019052085,12,2045-01-01,2045,4.1588830833596715,7.0872546137613295,0.08013154867933232,7.167386162440661
Morbihan,1966.9597,0.007982096,2,0,0,0.00020210036,0,39,0.00036896474,2,2045-01-01,2045,4.1588830833596715,7.7905843472336365,0.0696384539881291,7.860222801221766
Moselle,2007.3066,0.004222073,12,3,0,0.00030513783,0,48,0.00020531574,12,2045-01-01,2045,4.1588830833596715,7.1378511709861385,0.08240747674106155,7.2202586477272
Nievre,2084.3416,0.004487029,14,2,0,0.00040183507,0,46,0.00021644076,14,2045-01-01,2045,4.1588830833596715,6.442233415043236,0.08872662058302626,6.530960035626262
Nord,1983.6459,0.0037589418,8,1,0,0.0005350265,0,45,0.00018345153,8,2045-01-01,2045,4.1588830833596715,8.55494226445538,-0.054258126154989136,8.500684138300391
Oise,2022.2246,0.007927779,7,1,0,0.00089031516,0,43,0.0003805736,7,2045-01-01,2045,4.1588830833596715,8.110390185224222,0.06447088558968059,8.174861070813902
Orne,1982.7808,0.014275115,4,0,0,0.0017151517,0,45,0.00071583956,4,2045-01-01,2045,4.1588830833596715,6.795544532230847,0.05466762325353039,6.850212155484378
Pas_de_Calais,1946.8262,0.006988257,6,1,0,0.0009017593,0,44,0.00034109916,6,2045-01-01,2045,4.1588830833596715,8.46176450607969,0.002578028147808898,8.4643425342275
Puy_de_Dome,1975.63,0.0088399425,15,2,0,0.0010070753,0,50,0.00046816524,15,2045-01-01,2045,4.1588830833596715,6.2751005239373745,0.08884411563525701,6.363944639572631
Pyrenees_Atlantiques,2000.9132,0.008125068,11,4,0,0.0003382162,0,43,0.00039596588,11,2045-01-01,2045,4.1588830833596715,5.797537617486526,0.09385505037503922,5.891392667861565
Pyrenees_Orientales,2202.2068,0.0094036255,25,8,0,0.000934538,0,46,0.00041742175,25,2045-01-01,2045,4.1588830833596715,2.8057064602993305,0.0806756290958929,2.8863820893952234
Rhone,0.0,0.0,0,0,0,0.0,0,48,0.0,0,2045-01-01,2045,4.1588830833596715,1.2921077427278842,0.02789811708380357,1.3200058598116877
Saone_et_Loire,2106.0388,0.007866504,16,3,0,0.0004104977,0,49,0.00037824005,16,2045-01-01,2045,4.1588830833596715,7.065215798556046,0.08803162317680514,7.153247421732852
Sarthe,2082.9744,0.008488642,7,1,0,0.000968192,0,43,0.00040025063,7,2045-01-01,2045,4.1588830833596715,6.737116218815613,0.1605596528523989,6.897675871668012
Savoie,1402.6683,0.010648337,8,1,0,0.0018258558,0,18,0.00077017816,8,2045-01-01,2045,4.1588830833596715,6.661656152401193,0.0896846442063181,6.7513407966075105
Seine_Maritime,1900.9006,0.0077363076,3,0,0,0.0008057006,0,46,0.00037782147,3,2045-01-01,2045,4.1588830833596715,7.886907947919121,-0.044204394962985914,7.842703552956135
Seine_et_Marne,2070.8787,0.003579308,9,1,0,0.00051240955,0,41,0.00016826273,9,2045-01-01,2045,4.1588830833596715,6.805563799390863,0.047573540319910415,6.8531373397107735
Somme,1961.0038,0.0041902876,5,1,0,0.0004596356,0,45,0.00020290389,5,2045-01-01,2045,4.1588830833596715,8.268181835771813,-0.01144474526953704,8.256737090502275
Tarn,2191.812,0.004682477,24,4,0,4.964363e-05,0,50,0.0002222858,24,2045-01-01,2045,4.1588830833596715,5.242462058144238,0.1557823022838193,5.398244360428057
Tarn_et_Garonne,0.0,0.0,0,0,0,0.0,0,43,0.0,0,2045-01-01,2045,4.1588830833596715,-1.69147863473074,0.040061588899469924,-1.65141704583127
Territoire_de_Belfort,0.0,0.0,0,0,0,0.0,0,50,0.0,0,2045-01-01,2045,4.1588830833596715,2.295979711215662,0.028990084444576656,2.3249697956602384
Var,2191.4775,0.003193589,14,0,0,1.0575685e-06,0,51,0.0001346765,14,2045-01-01,2045,4.1588830833596715,3.282856612028578,0.01393404935869208,3.29679066138727
Vaucluse,0.0,0.0,0,0,0,0.0,0,55,0.0,0,2045-01-01,2045,4.1588830833596715,-0.9491721975471861,-0.0168078033632916,-0.9659800009104776
Vendee,2083.099,0.0072141937,9,0,0,0.00087226223,0,39,0.00033211047,9,2045-01-01,2045,4.1588830833596715,6.20119800391859,0.08820053264640744,6.289398536564997
Vienne,2142.6838,0.009233733,14,0,0,0.0012522544,0,40,0.00042531575,14,2045-01-01,2045,4.1588830833596715,6.635254490225294,0.14271196602670272,6.777966456251996
Vosges,2011.404,0.00484861,14,3,0,0.00026120408,0,49,0.0002418281,14,2045-01-01,2045,4.1588830833596715,6.345574867322024,0.09342911130837692,6.439003978630401
Yonne,2079.73,0.0037966308,12,2,0,0.0005031637,0,40,0.00017912319,12,2045-01-01,2045,4.1588830833596715,6.50888521314974,0.15035337770371662,6.659238590853456
Yvelines,2040.8647,0.0044461694,8,1,0,0.00054124946,0,43,0.00020992637,8,2045-01-01,2045,4.1588830833596715,7.143293725470577,0.08004294243438523,7.223336667904962
Ain,1851.7556,0.01121412,15,2,6,0.0017380854,0,48,0.0005331663,15,2046-01-01,2046,4.174387269895637,6.71543463647505,-0.29626473015288246,6.419169906322168
Aisne,1835.8418,0.0042431224,3,0,8,0.0002051408,0,50,0.00019761884,3,2046-01-01,2046,4.174387269895637,8.173787775324959,0.18138786464763879,8.355175639972597
Allier,1957.0945,0.0071003055,12,1,8,0.0022837147,0,47,0.00033515025,12,2046-01-01,2046,4.174387269895637,5.990102232448781,-0.26317999425621397,5.726922238192567
Alpes_Maritimes,2101.4724,0.005070789,19,6,12,2.5796942e-05,0,42,0.00027543318,19,2046-01-01,2046,4.174387269895637,17.250428965078,-0.08458778908091531,17.165841175997084
Alpes_de_Haute_Provence,2149.1638,0.0092809275,20,6,16,7.47714e-05,0,33,0.00053735246,20,2046-01-01,2046,4.174387269895637,-0.24925417856796228,-0.07356701499438031,-0.3228211935623426
Ardeche,1998.9541,0.006185252,17,7,9,0.0006145101,0,49,0.00031659074,17,2046-01-01,2046,4.174387269895637,3.4700657396498693,-0.05174222670290768,3.418323512946962
Ardennes,1814.0912,0.009625214,5,0,8,0.00056923326,0,50,0.00045691145,5,2046-01-01,2046,4.174387269895637,7.275884856063375,0.07609941189210398,7.351984267955479
Ariege,2066.5938,0.0037517021,21,5,15,0.0015065649,0,40,0.00021660869,21,2046-01-01,2046,4.174387269895637,3.9584201854175567,-0.23514133665509362,3.723278848762463
Aube,1876.6577,0.004403782,12,1,7,0.00087312784,0,48,0.00020023136,12,2046-01-01,2046,4.174387269895637,6.9868935595061075,-0.13006503052931764,6.85682852897679
Aude,2268.2627,0.0046973852,25,11,2,0.0010058389,0,43,0.00020061414,25,2046-01-01,2046,4.174387269895637,5.35903355270192,-0.006759938202444457,5.352273614499476
Aveyron,2002.4534,0.011508141,16,5,5,0.0029871683,0,51,0.000561419,16,2046-01-01,2046,4.174387269895637,5.0514081353514895,-0.24007912311098845,4.811329012240501
Bas_Rhin,1868.5387,0.0043864716,11,1,9,0.0017695914,0,51,0.00020195803,11,2046-01-01,2046,4.174387269895637,6.170116507563987,-0.1475060724644526,6.022610435099534
Bouches_du_Rhone,2355.2817,0.0041983062,29,12,0,2.7849477e-05,0,45,0.00016692658,29,2046-01-01,2046,4.174387269895637,3.129394721641469,0.08317310122580808,3.212567822867277
Calvados,0.0,0.0,0,0,0,0.0,0,50,0.0,0,2046-01-01,2046,4.174387269895637,9.829682360748313,0.028990084444576656,9.858672445192889
Cantal,1726.2733,0.004935529,8,0,0,0.0016702105,0,46,0.00026761828,8,2046-01-01,2046,4.174387269895637,6.023283723043102,-0.0665184671166706,5.956765255926431
Charente,2120.3486,0.010800513,12,3,0,0.0024953203,0,46,0.00047775137,12,2046-01-01,2046,4.174387269895637,5.437562410632826,0.011041976880974726,5.448604387513801
Charente_Maritime,2113.9404,0.0031420856,9,2,0,0.0006254324,0,41,0.00013491523,9,2046-01-01,2046,4.174387269895637,7.488763035684499,0.04318682330364926,7.531949858988149
Cher,1952.6277,0.0036061022,11,1,0,0.00065173645,0,49,0.00016414993,11,2046-01-01,2046,4.174387269895637,6.600057543845886,-0.12145577666976105,6.478601767176125
Correze,1952.9746,0.008403005,12,4,0,0.0026927653,0,49,0.00041679054,12,2046-01-01,2046,4.174387269895637,5.2675828159589715,-0.07405343081335918,5.193529385145612
Cote_d_Or,1896.5955,0.009913868,13,1,0,0.002543105,0,50,0.00047003932,13,2046-01-01,2046,4.174387269895637,6.116689506243231,-0.17866034997205338,5.9380291562711776
Cotes_d_Armor,1538.0527,0.0037669234,0,0,0,0.0002767839,0,53,0.00017892077,0,2046-01-01,2046,4.174387269895637,7.70039158793117,-0.154960357849596,7.545431230081574
Creuse,1871.581,0.004328535,12,2,0,0.001287714,0,47,0.00021153635,12,2046-01-01,2046,4.174387269895637,5.8332507208634246,-0.1089745726119291,5.724276148251495
Deux_Sevres,0.0,0.0,0,0,0,0.0,0,46,0.0,0,2046-01-01,2046,4.174387269895637,7.164722587567015,0.016659084038917107,7.181381671605932
Dordogne,2150.8308,0.0030553679,14,5,0,0.0008145995,0,47,0.00013369032,14,2046-01-01,2046,4.174387269895637,5.100638634864901,0.002014149482026177,5.102652784346927
Doubs,1805.4767,0.011900953,11,2,0,0.0023624294,0,49,0.0005908162,11,2046-01-01,2046,4.174387269895637,5.867604842720713,0.03976840063785482,5.907373243358568
Drome,1955.6624,0.010938243,17,4,0,0.00060253125,0,49,0.0005318063,17,2046-01-01,2046,4.174387269895637,5.400487042307743,0.07989855868423906,5.4803856009919825
Essonne,0.0,0.0,0,0,0,0.0,0,49,0.0,0,2046-01-01,2046,4.174387269895637,12.870895373198948,0.02564328581691859,12.896538659015867
Eure,0.0,0.0,0,0,0,0.0,0,48,0.0,0,2046-01-01,2046,4.174387269895637,9.640348852252767,0.02789811708380357,9.668246969336572
Eure_et_Loir,1882.3943,0.008237485,5,1,0,0.0008847941,0,50,0.00038457112,5,2046-01-01,2046,4.174387269895637,8.65440590756552,-0.016764264694894854,8.637641642870625
Finistere,1705.4723,0.003771556,1,0,0,0.00024026567,0,48,0.00017749748,1,2046-01-01,2046,4.174387269895637,7.244453034417225,0.07305391625505644,7.317506950672281
Gard,2341.7505,0.003920582,28,10,0,8.646157e-05,0,51,0.00017032388,28,2046-01-01,2046,4.174387269895637,3.7154102215872697,0.07743196487153503,3.7928421864588047
Gers,2311.5073,0.0059517045,23,10,0,0.0017744063,0,47,0.00025389297,23,2046-01-01,2046,4.174387269895637,5.404364991553577,-0.0028841445253085063,5.401480847028268
Gironde,2325.8928,0.007875393,21,9,0,0.0020562499,0,38,0.00033152962,21,2046-01-01,2046,4.174387269895637,5.310315693747897,-0.051844623038815534,5.258471070709081
Haut_Rhin,1824.1897,0.005478267,11,2,0,0.0017779127,0,49,0.00026504436,11,2046-01-01,2046,4.174387269895637,6.446545690743136,-0.12956714585994275,6.316978544883193
Haute_Garonne,2142.5303,0.006624341,22,7,0,0.002643357,0,49,0.00029338984,22,2046-01-01,2046,4.174387269895637,5.190695342175308,0.11587039381963563,5.306565735994944
Haute_Loire,1798.6633,0.011291515,14,1,0,0.0025243517,0,46,0.00061567663,14,2046-01-01,2046,4.174387269895637,6.571132393962634,-0.09438770066368629,6.476744693298947
Haute_Marne,1863.7174,0.010099549,10,1,0,0.002527462,0,48,0.00047751423,10,2046-01-01,2046,4.174387269895637,6.086858162221176,-0.06753923884743039,6.019318923373746
Haute_Saone,1880.785,0.005839674,13,1,0,0.0015718497,0,48,0.00027090567,13,2046-01-01,2046,4.174387269895637,6.389733007613058,-0.24822912630072552,6.141503881312333
Haute_Savoie,1377.8591,0.0060479967,5,0,0,0.000741481,0,35,0.00034343018,5,2046-01-01,2046,4.174387269895637,7.1228537419101485,-0.008170868731704112,7.114682873178444
Haute_Vienne,1938.6516,0.0040419274,12,2,0,0.001086584,0,48,0.0001911973,12,2046-01-01,2046,4.174387269895637,5.546470378812148,-0.08514894502776037,5.461321433784388
Hautes_Alpes,1686.5037,0.010145508,11,2,0,0.0005085007,0,4,0.0008377344,11,2046-01-01,2046,4.174387269895637,2.5197183871711006,0.16227879892565178,2.681997186096752
Hautes_pyrenees,1965.6276,0.0047669224,16,4,0,0.0018063961,0,44,0.00025759294,16,2046-01-01,2046,4.174387269895637,5.647324797988358,-0.16352070159975446,5.483804096388604
Herault,2205.5942,0.003695887,24,9,0,0.00022784185,0,49,0.00015758393,24,2046-01-01,2046,4.174387269895637,2.7207853487922584,0.1017471797067711,2.8225325284990297
Ille_et_Vilaine,1888.3693,0.007985767,4,1,0,0.0010844218,0,49,0.0003720458,4,2046-01-01,2046,4.174387269895637,7.371441598637565,-0.06600642636464746,7.305435172272918
